"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
24,655,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,6,2,0,"6:57:35",25055
24,655,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,9,3,0,"6:58:06",25086
24,655,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,8,0,1,"6:59:05",25145
24,655,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,11,3,0,"6:59:58",25198
24,655,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,11,0,0,"7:00:44",25244
24,655,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,11,0,0,"7:01:14",25274
24,655,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,12,2,1,"7:01:47",25307
24,655,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,11,0,1,"7:02:32",25352
24,655,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,15,4,0,"7:04:08",25448
24,655,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,23,9,1,"7:05:06",25506
24,655,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,27,5,1,"7:05:57",25557
24,655,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,35,8,0,"7:06:49",25609
24,655,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,35,0,0,"7:07:35",25655
24,655,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,37,3,1,"7:08:01",25681
24,655,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,39,2,0,"7:08:53",25733
24,655,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,39,0,0,"7:09:23",25763
24,655,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,39,0,0,"7:09:29",25769
24,655,2,1," CORTLAND AVE&MISSION ST E-NS",4156,29,10,20,"7:09:51",25791
24,655,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,42,15,2,"7:11:12",25872
24,655,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,43,1,0,"7:12:08",25928
24,655,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,46,7,4,"7:12:52",25972
24,655,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,46,0,0,"7:13:48",26028
24,655,2,1," 30TH ST&NOE ST NE-NS/PS",3542,46,0,0,"7:14:22",26062
24,655,2,1," NOE ST&29TH ST SE-NS/PS",5737,45,0,1,"7:14:54",26094
24,655,2,1," NOE ST&28TH ST SE-NS/PS",5735,49,4,0,"7:15:48",26148
24,655,2,1," NOE ST&27TH ST SE-NS/PS",5733,50,1,0,"7:16:36",26196
24,655,2,1," 26TH ST&NOE ST NW-FS/SB",3520,51,2,1,"7:17:37",26257
24,655,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,53,2,0,"7:18:13",26293
24,655,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,54,1,0,"7:19:04",26344
24,655,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,56,3,1,"7:19:58",26398
24,655,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,56,0,0,"7:21:21",26481
24,655,2,1," CASTRO ST&23RD ST E-MI/SB",4324,58,3,1,"7:22:02",26522
24,655,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,59,1,0,"7:22:56",26576
24,655,2,1," CASTRO ST&21ST ST E-MI/SB",4320,59,0,0,"7:23:33",26613
24,655,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,61,3,1,"7:23:59",26639
24,655,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,62,1,0,"7:24:33",26673
24,655,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,63,3,2,"7:25:16",26716
24,655,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,61,13,15,"7:26:22",26782
24,655,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,60,0,1,"7:28:25",26905
24,655,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,60,0,0,"7:28:50",26930
24,655,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,51,1,10,"7:29:25",26965
24,655,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,51,0,0,"7:30:15",27015
24,655,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,51,4,4,"7:30:45",27045
24,655,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,53,2,0,"7:33:22",27202
24,655,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,56,4,1,"7:34:11",27251
24,655,2,1," DIVISADERO ST&MCALLISTER ST",4428,53,2,5,"7:35:18",27318
24,655,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,48,0,5,"7:36:48",27408
24,655,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,22,0,26,"7:38:52",27532
24,655,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,17,0,5,"7:40:33",27633
24,655,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,17,0,0,"7:42:07",27727
24,655,2,1," DIVISADERO ST&CALIFORNIA ST",4409,15,1,3,"7:43:10",27790
24,655,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,14,0,1,"7:44:22",27862
24,655,2,1," DIVISADERO ST&JACKSON ST SE-",4427,11,0,3,"7:45:04",27904
24,655,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,10,0,1,"7:46:00",27960
24,655,2,1," JACKSON ST&STEINER ST SW-NS/",5163,9,0,1,"7:47:02",28022
24,655,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,2,0,7,"7:48:04",28084
24,655,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,1,0,1,"7:49:19",28159
24,655,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,1,"7:51:00",28260
24,800,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"7:51:00",28260
24,800,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,2,2,0,"8:01:50",28910
24,800,2,0," JACKSON ST&STEINER ST NE-NS/",5162,2,0,0,"8:02:28",28948
24,800,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,2,0,0,"8:04:07",29047
24,800,2,0," JACKSON ST&DIVISADERO ST NE-",5145,2,0,0,"8:04:37",29077
24,800,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,2,0,0,"8:05:37",29137
24,800,2,0," DIVISADERO ST&CALIFORNIA ST",4410,2,0,0,"8:06:07",29167
24,800,2,0," DIVISADERO ST&PINE ST SW-FS/",4433,8,6,0,"8:06:56",29216
24,800,2,0," DIVISADERO ST&SUTTER ST SW-F",4435,7,0,1,"8:08:31",29311
24,800,2,0," DIVISADERO ST&GEARY BLVD SW-",4422,10,3,0,"8:09:22",29362
24,800,2,0," DIVISADERO ST&EDDY ST SW-FS/",4415,10,0,0,"8:10:48",29448
24,800,2,0," DIVISADERO ST&MCALLISTER ST",4429,14,4,0,"8:12:34",29554
24,800,2,0," DIVISADERO ST&HAYES ST SW-FS",4426,14,1,1,"8:14:21",29661
24,800,2,0," DIVISADERO ST&OAK ST SW-FS/B",4432,15,1,0,"8:15:50",29750
24,800,2,0," DIVISADERO ST&HAIGHT ST SW-F",4424,16,1,0,"8:17:06",29826
24,800,2,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,15,0,1,"8:18:02",29882
24,800,2,0," CASTRO ST&14TH ST NW-NS/BZ",4308,15,1,1,"8:18:42",29922
24,800,2,0," CASTRO ST&15TH ST NW-NS/PS",4309,15,0,0,"8:19:48",29988
24,800,2,0," CASTRO ST&16TH ST NW-NS/SB",4312,15,0,0,"8:20:34",30034
24,800,2,0," CASTRO ST&MARKET ST SW-FS/BB",4334,14,5,6,"8:21:58",30118
24,800,2,0," CASTRO ST&18TH ST SW-FS/BB",4315,14,0,0,"8:23:05",30185
24,800,2,0," CASTRO ST&19TH ST NW-NS/PS",4316,15,1,0,"8:23:42",30222
24,800,2,0," CASTRO ST&20TH ST NW-NS/PS",4318,13,0,2,"8:24:20",30260
24,800,2,0," CASTRO ST&21ST ST W-MI/SB",4321,12,0,1,"8:25:07",30307
24,800,2,0," CASTRO ST&22ND ST NW-NS/PS",4322,12,0,0,"8:25:43",30343
24,800,2,0," CASTRO ST&23RD ST W-MI/SB",4325,12,0,0,"8:26:13",30373
24,800,2,0," CASTRO ST&ELIZABETH ST W-MI/",4333,11,0,1,"8:26:47",30407
24,800,2,0," CASTRO ST&24TH ST SW-FS/BZ",4327,10,0,1,"8:27:45",30465
24,800,2,0," CASTRO ST&25TH ST NW-NS/BZ",4328,7,0,3,"8:28:39",30519
24,800,2,0," CASTRO ST&26TH ST NW-NS/SB",7290,7,0,0,"8:29:41",30581
24,800,2,0," 26TH ST&NOE ST SW-NS/PS",3521,8,1,0,"8:30:25",30625
24,800,2,0," NOE ST&27TH ST NW-NS/PS",5732,8,0,0,"8:31:19",30679
24,800,2,0," NOE ST&28TH ST NW-NS/PS",5734,8,0,0,"8:31:51",30711
24,800,2,0," NOE ST&29TH ST NW-NS/PS",5736,8,0,0,"8:32:33",30753
24,800,2,0," NOE ST&30TH ST NW-NS/PS",5738,8,0,0,"8:33:03",30783
24,800,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,8,0,0,"8:34:03",30843
24,800,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,8,0,0,"8:34:36",30876
24,800,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,6,0,2,"8:35:55",30955
24,800,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,16,10,0,"8:37:40",31060
24,800,2,0," CORTLAND AVE&MISSION ST S-FS",4157,20,4,0,"8:40:55",31255
24,800,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,20,0,0,"8:41:51",31311
24,800,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,19,0,1,"8:42:11",31331
24,800,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,16,0,3,"8:42:40",31360
24,800,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,15,0,1,"8:43:33",31413
24,800,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,13,0,2,"8:44:14",31454
24,800,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,12,0,1,"8:44:50",31490
24,800,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,11,0,1,"8:45:49",31549
24,800,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,11,0,0,"8:46:28",31588
24,800,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,10,0,1,"8:47:04",31624
24,800,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,10,0,0,"8:50:35",31835
24,800,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,10,0,0,"8:51:19",31879
24,800,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,9,0,1,"8:51:57",31917
24,800,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,9,0,0,"8:52:45",31965
24,800,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,9,0,0,"8:53:03",31983
24,800,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,7,0,2,"8:53:40",32020
24,800,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,7,0,0,"8:54:33",32073
24,800,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,7,"8:55:37",32137
24,856,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,6,6,0,"8:55:37",32137
24,856,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,6,0,0,"8:58:32",32312
24,856,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,8,2,0,"8:59:02",32342
24,856,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,10,2,0,"8:59:49",32389
24,856,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,13,3,0,"9:00:45",32445
24,856,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,15,2,0,"9:01:50",32510
24,856,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,15,0,0,"9:02:26",32546
24,856,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,17,2,0,"9:03:07",32587
24,856,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,17,0,0,"9:03:56",32636
24,856,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,16,0,1,"9:04:33",32673
24,856,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,18,3,1,"9:07:17",32837
24,856,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,21,3,0,"9:08:14",32894
24,856,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,18,0,3,"9:09:28",32968
24,856,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,19,3,2,"9:10:13",33013
24,856,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,23,4,0,"9:11:05",33065
24,856,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,23,0,0,"9:11:46",33106
24,856,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,22,0,1,"9:12:45",33165
24,856,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,22,0,0,"9:13:25",33205
24,856,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,22,0,0,"9:13:35",33215
24,856,2,1," CORTLAND AVE&MISSION ST E-NS",4156,15,0,7,"9:13:52",33232
24,856,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,20,11,6,"9:15:27",33327
24,856,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,20,1,1,"9:16:34",33394
24,856,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,23,5,2,"9:17:58",33478
24,856,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,25,2,0,"9:19:07",33547
24,856,2,1," 30TH ST&NOE ST NE-NS/PS",3542,22,0,3,"9:19:48",33588
24,856,2,1," NOE ST&29TH ST SE-NS/PS",5737,23,1,0,"9:20:56",33656
24,856,2,1," NOE ST&28TH ST SE-NS/PS",5735,23,1,1,"9:21:54",33714
24,856,2,1," NOE ST&27TH ST SE-NS/PS",5733,23,0,0,"9:22:58",33778
24,856,2,1," 26TH ST&NOE ST NW-FS/SB",3520,27,5,1,"9:23:59",33839
24,856,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,28,1,0,"9:24:47",33887
24,856,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,29,2,1,"9:25:36",33936
24,856,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,28,1,2,"9:26:52",34012
24,856,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,28,0,0,"9:27:58",34078
24,856,2,1," CASTRO ST&23RD ST E-MI/SB",4324,28,0,0,"9:28:27",34107
24,856,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,31,3,0,"9:29:06",34146
24,856,2,1," CASTRO ST&21ST ST E-MI/SB",4320,31,0,0,"9:29:45",34185
24,856,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,33,2,0,"9:30:09",34209
24,856,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,34,1,0,"9:30:45",34245
24,856,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,35,1,0,"9:31:34",34294
24,856,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,31,11,15,"9:32:37",34357
24,856,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,31,0,0,"9:34:10",34450
24,856,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,31,0,0,"9:34:39",34479
24,856,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,29,0,2,"9:35:38",34538
24,856,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,29,0,0,"9:36:19",34579
24,856,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,36,9,2,"9:37:28",34648
24,856,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,34,1,3,"9:40:52",34852
24,856,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,35,4,3,"9:41:41",34901
24,856,2,1," DIVISADERO ST&MCALLISTER ST",4428,34,3,4,"9:43:22",35002
24,856,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,33,0,1,"9:44:42",35082
24,856,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,22,7,18,"9:46:37",35197
24,856,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,17,0,5,"9:48:15",35295
24,856,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,17,0,0,"9:49:11",35351
24,856,2,1," DIVISADERO ST&CALIFORNIA ST",4409,10,1,8,"9:50:59",35459
24,856,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,9,0,1,"9:52:13",35533
24,856,2,1," DIVISADERO ST&JACKSON ST SE-",4427,8,0,1,"9:53:15",35595
24,856,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,8,0,0,"9:54:28",35668
24,856,2,1," JACKSON ST&STEINER ST SW-NS/",5163,8,0,0,"9:55:13",35713
24,856,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,2,0,6,"9:56:03",35763
24,856,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,2,"9:57:10",35830
24,856,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"9:59:38",35978
24,1000,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"9:59:38",35978
24,1000,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,2,2,0,"10:01:59",36119
24,1000,2,0," JACKSON ST&STEINER ST NE-NS/",5162,4,2,0,"10:02:29",36149
24,1000,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,4,0,0,"10:03:18",36198
24,1000,2,0," JACKSON ST&DIVISADERO ST NE-",5145,4,0,0,"10:04:03",36243
24,1000,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,4,0,0,"10:04:36",36276
24,1000,2,0," DIVISADERO ST&CALIFORNIA ST",4410,6,2,0,"10:05:58",36358
24,1000,2,0," DIVISADERO ST&PINE ST SW-FS/",4433,9,3,0,"10:06:55",36415
24,1000,2,0," DIVISADERO ST&SUTTER ST SW-F",4435,12,4,1,"10:08:22",36502
24,1000,2,0," DIVISADERO ST&GEARY BLVD SW-",4422,16,7,3,"10:12:01",36721
24,1000,2,0," DIVISADERO ST&EDDY ST SW-FS/",4415,18,2,0,"10:13:46",36826
24,1000,2,0," DIVISADERO ST&MCALLISTER ST",4429,18,0,0,"10:14:54",36894
24,1000,2,0," DIVISADERO ST&HAYES ST SW-FS",4426,18,1,1,"10:16:08",36968
24,1000,2,0," DIVISADERO ST&OAK ST SW-FS/B",4432,18,0,0,"10:17:27",37047
24,1000,2,0," DIVISADERO ST&HAIGHT ST SW-F",4424,14,1,5,"10:18:28",37108
24,1000,2,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,14,0,0,"10:19:50",37190
24,1000,2,0," CASTRO ST&14TH ST NW-NS/BZ",4308,14,0,0,"10:20:20",37220
24,1000,2,0," CASTRO ST&15TH ST NW-NS/PS",4309,14,0,0,"10:20:50",37250
24,1000,2,0," CASTRO ST&16TH ST NW-NS/SB",4312,14,0,0,"10:21:20",37280
24,1000,2,0," CASTRO ST&MARKET ST SW-FS/BB",4334,16,6,4,"10:22:22",37342
24,1000,2,0," CASTRO ST&18TH ST SW-FS/BB",4315,18,3,1,"10:23:33",37413
24,1000,2,0," CASTRO ST&19TH ST NW-NS/PS",4316,19,1,0,"10:26:50",37610
24,1000,2,0," CASTRO ST&20TH ST NW-NS/PS",4318,19,0,0,"10:28:11",37691
24,1000,2,0," CASTRO ST&21ST ST W-MI/SB",4321,19,0,0,"10:28:32",37712
24,1000,2,0," CASTRO ST&22ND ST NW-NS/PS",4322,17,0,2,"10:29:01",37741
24,1000,2,0," CASTRO ST&23RD ST W-MI/SB",4325,16,0,1,"10:30:18",37818
24,1000,2,0," CASTRO ST&ELIZABETH ST W-MI/",4333,16,0,0,"10:30:49",37849
24,1000,2,0," CASTRO ST&24TH ST SW-FS/BZ",4327,11,0,5,"10:31:24",37884
24,1000,2,0," CASTRO ST&25TH ST NW-NS/BZ",4328,11,0,0,"10:32:06",37926
24,1000,2,0," CASTRO ST&26TH ST NW-NS/SB",7290,9,0,2,"10:32:42",37962
24,1000,2,0," 26TH ST&NOE ST SW-NS/PS",3521,9,0,0,"10:33:51",38031
24,1000,2,0," NOE ST&27TH ST NW-NS/PS",5732,9,0,0,"10:34:07",38047
24,1000,2,0," NOE ST&28TH ST NW-NS/PS",5734,9,0,0,"10:34:34",38074
24,1000,2,0," NOE ST&29TH ST NW-NS/PS",5736,9,0,0,"10:35:14",38114
24,1000,2,0," NOE ST&30TH ST NW-NS/PS",5738,9,0,0,"10:35:51",38151
24,1000,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,9,0,0,"10:36:21",38181
24,1000,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,9,0,0,"10:36:49",38209
24,1000,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,9,0,0,"10:37:15",38235
24,1000,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,12,8,5,"10:38:05",38285
24,1000,2,0," CORTLAND AVE&MISSION ST S-FS",4157,12,0,0,"10:40:40",38440
24,1000,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,12,0,0,"10:40:48",38448
24,1000,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,12,0,0,"10:41:06",38466
24,1000,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,12,0,0,"10:41:10",38470
24,1000,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,8,0,4,"10:41:53",38513
24,1000,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,7,1,2,"10:42:38",38558
24,1000,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,7,0,0,"10:43:24",38604
24,1000,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,7,0,0,"10:43:37",38617
24,1000,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,7,0,0,"10:44:01",38641
24,1000,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,8,2,1,"10:44:24",38664
24,1000,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,8,0,0,"10:46:20",38780
24,1000,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,8,0,0,"10:46:59",38819
24,1000,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,8,0,0,"10:47:33",38853
24,1000,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,7,0,1,"10:48:00",38880
24,1000,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,6,0,1,"10:48:32",38912
24,1000,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,5,0,1,"10:49:12",38952
24,1000,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,5,0,0,"10:49:50",38990
24,1000,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,5,"10:52:09",39129
24,1100,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,6,6,0,"10:52:09",39129
24,1100,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,6,0,0,"11:01:51",39711
24,1100,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,6,0,0,"11:02:17",39737
24,1100,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,8,2,0,"11:02:36",39756
24,1100,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,8,0,0,"11:03:30",39810
24,1100,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,9,1,0,"11:03:52",39832
24,1100,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,10,1,0,"11:04:28",39868
24,1100,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,10,0,0,"11:05:05",39905
24,1100,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,10,0,0,"11:05:43",39943
24,1100,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,9,0,1,"11:06:15",39975
24,1100,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,11,3,1,"11:09:02",40142
24,1100,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,12,1,0,"11:10:57",40257
24,1100,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,12,0,0,"11:11:34",40294
24,1100,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,12,1,1,"11:12:03",40323
24,1100,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,12,0,0,"11:12:36",40356
24,1100,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,11,1,2,"11:13:00",40380
24,1100,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,12,1,0,"11:14:18",40458
24,1100,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,12,0,0,"11:14:53",40493
24,1100,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,13,1,0,"11:15:03",40503
24,1100,2,1," CORTLAND AVE&MISSION ST E-NS",4156,9,2,6,"11:15:34",40534
24,1100,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,11,4,2,"11:17:29",40649
24,1100,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,11,0,0,"11:18:48",40728
24,1100,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,11,1,1,"11:19:15",40755
24,1100,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,11,0,0,"11:19:54",40794
