"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,710,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,1,1,0,"7:09:47",25787,15
24,710,5,0," JACKSON ST&STEINER ST NE-NS/",5162,1,0,0,"7:10:32",25832,15
24,710,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,1,0,0,"7:11:14",25874,15
24,710,5,0," JACKSON ST&DIVISADERO ST NE-",5145,1,0,0,"7:11:37",25897,15
24,710,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,1,0,0,"7:12:41",25961,15
24,710,5,0," DIVISADERO ST&CALIFORNIA ST",4410,3,2,0,"7:13:10",25990,15
24,710,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,3,0,0,"7:13:52",26032,15
24,710,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,1,0,2,"7:14:35",26075,15
24,710,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,5,4,0,"7:15:14",26114,15
24,710,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,6,1,0,"7:16:44",26204,15
24,710,5,0," DIVISADERO ST&MCALLISTER ST",4429,6,0,0,"7:17:43",26263,15
24,710,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,7,1,0,"7:19:10",26350,15
24,710,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,9,2,0,"7:20:25",26425,15
24,710,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,10,1,0,"7:21:51",26511,15
24,710,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,10,0,0,"7:22:55",26575,15
24,710,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,10,0,0,"7:23:32",26612,15
24,710,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,10,0,0,"7:24:02",26642,15
24,710,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,8,0,2,"7:24:32",26672,15
24,710,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,5,0,3,"7:26:32",26792,15
24,710,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,8,3,0,"7:27:21",26841,15
24,710,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,8,0,0,"7:28:04",26884,15
24,710,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,8,0,0,"7:28:34",26914,15
24,710,5,0," CASTRO ST&21ST ST W-MI/SB",4321,8,0,0,"7:29:01",26941,15
24,710,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,8,0,0,"7:29:24",26964,15
24,710,5,0," CASTRO ST&23RD ST W-MI/SB",4325,8,0,0,"7:30:02",27002,15
24,710,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,7,0,1,"7:30:31",27031,15
24,710,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,4,0,3,"7:31:08",27068,15
24,710,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,4,0,0,"7:32:02",27122,15
24,710,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,5,1,0,"7:32:45",27165,15
24,710,5,0," 26TH ST&NOE ST SW-NS/PS",3521,5,0,0,"7:33:34",27214,15
24,710,5,0," NOE ST&27TH ST NW-NS/PS",5732,5,0,0,"7:34:21",27261,15
24,710,5,0," NOE ST&28TH ST NW-NS/PS",5734,6,1,0,"7:34:51",27291,15
24,710,5,0," NOE ST&29TH ST NW-NS/PS",5736,6,0,0,"7:35:40",27340,15
24,710,5,0," NOE ST&30TH ST NW-NS/PS",5738,6,0,0,"7:35:57",27357,15
24,710,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,6,0,0,"7:36:27",27387,15
24,710,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,7,1,0,"7:37:02",27422,15
24,710,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,5,0,2,"7:37:54",27474,15
24,710,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,7,5,3,"7:40:42",27642,15
24,710,5,0," CORTLAND AVE&MISSION ST S-FS",4157,5,0,2,"7:43:14",27794,15
24,710,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,5,0,0,"7:43:50",27830,15
24,710,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,7,2,0,"7:44:06",27846,15
24,710,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,7,0,0,"7:44:51",27891,15
24,710,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,8,1,0,"7:45:21",27921,15
24,710,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,8,0,0,"7:45:58",27958,15
24,710,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,5,0,3,"7:46:26",27986,15
24,710,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,5,0,0,"7:47:07",28027,15
24,710,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,2,0,3,"7:47:42",28062,15
24,710,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,2,0,0,"7:48:31",28111,15
24,710,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,2,0,0,"7:49:10",28150,15
24,710,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,2,0,0,"7:49:58",28198,15
24,710,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,2,0,0,"7:50:27",28227,15
24,710,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,2,0,0,"7:51:03",28263,15
24,710,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,2,0,0,"7:51:40",28300,15
24,710,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,2,0,0,"7:52:19",28339,15
24,710,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,2,0,0,"7:52:58",28378,15
24,710,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,2,"7:58:52",28732,15
24,806,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,17,17,0,"7:58:52",28732,24
24,806,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,19,2,0,"8:11:53",29513,24
24,806,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,20,1,0,"8:12:24",29544,24
24,806,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,20,0,0,"8:13:15",29595,24
24,806,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,21,1,0,"8:14:13",29653,24
24,806,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,25,4,0,"8:15:13",29713,24
24,806,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,26,1,0,"8:15:58",29758,24
24,806,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,26,0,0,"8:16:35",29795,24
24,806,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,26,0,0,"8:17:15",29835,24
24,806,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,27,2,1,"8:17:50",29870,24
24,806,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,33,7,1,"8:20:46",30046,24
24,806,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,33,0,0,"8:21:39",30099,24
24,806,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,27,2,8,"8:22:17",30137,24
24,806,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,28,3,2,"8:23:11",30191,24
24,806,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,29,1,0,"8:24:25",30265,24
24,806,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,33,5,1,"8:25:06",30306,24
24,806,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,33,1,1,"8:26:23",30383,24
24,806,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,35,2,0,"8:27:02",30422,24
24,806,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,35,0,0,"8:27:31",30451,24
24,806,5,1," CORTLAND AVE&MISSION ST E-NS",4156,26,3,12,"8:28:00",30480,24
24,806,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,35,14,5,"8:30:08",30608,24
24,806,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,36,1,0,"8:31:49",30709,24
24,806,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,36,1,1,"8:33:13",30793,24
24,806,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,36,0,0,"8:34:20",30860,24
24,806,5,1," 30TH ST&NOE ST NE-NS/PS",3542,35,0,1,"8:35:09",30909,24
24,806,5,1," NOE ST&29TH ST SE-NS/PS",5737,35,0,0,"8:36:09",30969,24
24,806,5,1," NOE ST&28TH ST SE-NS/PS",5735,40,5,0,"8:36:56",31016,24
24,806,5,1," NOE ST&27TH ST SE-NS/PS",5733,41,1,0,"8:37:50",31070,24
24,806,5,1," 26TH ST&NOE ST NW-FS/SB",3520,43,3,1,"8:39:03",31143,24
24,806,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,45,2,0,"8:39:58",31198,24
24,806,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,45,0,0,"8:42:09",31329,24
24,806,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,43,0,2,"8:43:11",31391,24
24,806,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,42,0,1,"8:44:50",31490,24
24,806,5,1," CASTRO ST&23RD ST E-MI/SB",4324,42,0,0,"8:45:25",31525,24
24,806,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,43,1,0,"8:46:28",31588,24
24,806,5,1," CASTRO ST&21ST ST E-MI/SB",4320,43,0,0,"8:46:41",31601,24
24,806,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,42,0,1,"8:47:13",31633,24
24,806,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,42,0,0,"8:47:53",31673,24
24,806,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,47,7,2,"8:48:23",31703,24
24,806,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,43,9,13,"8:49:28",31768,24
24,806,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,43,0,0,"8:51:27",31887,24
24,806,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,45,2,0,"8:52:37",31957,24
24,806,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,44,0,1,"8:53:42",32022,24
24,806,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,44,0,0,"8:54:22",32062,24
24,806,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,41,2,5,"8:56:52",32212,24
24,806,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,42,1,0,"8:59:04",32344,24
24,806,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,36,0,6,"8:59:51",32391,24
24,806,5,1," DIVISADERO ST&MCALLISTER ST",4428,36,2,2,"9:02:30",32550,24
24,806,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,29,1,8,"9:03:45",32625,24
24,806,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,19,7,17,"9:04:59",32699,24
24,806,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,12,0,7,"9:07:30",32850,24
24,806,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,13,1,0,"9:08:27",32907,24
24,806,5,1," DIVISADERO ST&CALIFORNIA ST",4409,8,1,6,"9:09:16",32956,24
24,806,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,8,0,0,"9:10:32",33032,24
24,806,5,1," DIVISADERO ST&JACKSON ST SE-",4427,6,0,2,"9:11:01",33061,24
24,806,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,6,0,0,"9:11:45",33105,24
24,806,5,1," JACKSON ST&STEINER ST SW-NS/",5163,6,0,0,"9:12:33",33153,24
24,806,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,3,0,3,"9:13:27",33207,24
24,806,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,3,0,0,"9:14:31",33271,24
24,806,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,3,"9:15:21",33321,24
24,910,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"9:15:21",33321,34
24,910,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,1,1,0,"9:16:18",33378,34
24,910,5,0," JACKSON ST&STEINER ST NE-NS/",5162,2,1,0,"9:16:57",33417,34
24,910,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,2,0,0,"9:18:05",33485,34
24,910,5,0," JACKSON ST&DIVISADERO ST NE-",5145,3,1,0,"9:18:28",33508,34
24,910,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,3,0,0,"9:19:49",33589,34
24,910,5,0," DIVISADERO ST&CALIFORNIA ST",4410,3,0,0,"9:21:04",33664,34
24,910,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,4,1,0,"9:22:04",33724,34
24,910,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,11,8,1,"9:23:30",33810,34
24,910,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,17,7,1,"9:25:28",33928,34
24,910,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,18,1,0,"9:26:47",34007,34
24,910,5,0," DIVISADERO ST&MCALLISTER ST",4429,21,4,1,"9:28:16",34096,34
24,910,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,23,5,3,"9:29:32",34172,34
24,910,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,24,1,0,"9:30:52",34252,34
24,910,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,21,0,3,"9:32:05",34325,34
24,910,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,21,1,1,"9:33:01",34381,34
24,910,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,21,0,0,"9:33:44",34424,34
24,910,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,22,1,0,"9:34:17",34457,34
24,910,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,22,0,0,"9:35:25",34525,34
24,910,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,17,2,7,"9:37:01",34621,34
24,910,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,16,2,3,"9:38:28",34708,34
24,910,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,17,1,0,"9:39:18",34758,34
24,910,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,17,0,0,"9:39:58",34798,34
24,910,5,0," CASTRO ST&21ST ST W-MI/SB",4321,17,0,0,"9:40:28",34828,34
24,910,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,17,0,0,"9:40:56",34856,34
24,910,5,0," CASTRO ST&23RD ST W-MI/SB",4325,17,0,0,"9:41:39",34899,34
24,910,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,16,0,1,"9:42:14",34934,34
24,910,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,13,0,3,"9:42:48",34968,34
24,910,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,12,0,1,"9:43:32",35012,34
24,910,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,12,0,0,"9:44:08",35048,34
24,910,5,0," 26TH ST&NOE ST SW-NS/PS",3521,12,0,0,"9:45:08",35108,34
24,910,5,0," NOE ST&27TH ST NW-NS/PS",5732,12,0,0,"9:45:36",35136,34
24,910,5,0," NOE ST&28TH ST NW-NS/PS",5734,12,0,0,"9:45:52",35152,34
24,910,5,0," NOE ST&29TH ST NW-NS/PS",5736,12,0,0,"9:46:38",35198,34
24,910,5,0," NOE ST&30TH ST NW-NS/PS",5738,16,4,0,"9:46:56",35216,34
24,910,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,16,0,0,"9:47:47",35267,34
24,910,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,17,1,0,"9:48:24",35304,34
24,910,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,17,0,0,"9:49:02",35342,34
24,910,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,21,9,5,"9:50:58",35458,34
24,910,5,0," CORTLAND AVE&MISSION ST S-FS",4157,26,5,0,"9:52:43",35563,34
24,910,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,26,0,0,"9:53:30",35610,34
24,910,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,26,0,0,"9:53:44",35624,34
24,910,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,24,0,2,"9:54:15",35655,34
24,910,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,24,0,0,"9:55:05",35705,34
24,910,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,18,0,6,"9:55:49",35749,34
24,910,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,18,2,2,"9:56:30",35790,34
24,910,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,18,0,0,"9:57:15",35835,34
24,910,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,16,0,2,"9:57:38",35858,34
24,910,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,11,1,6,"9:58:26",35906,34
24,910,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,11,0,0,"9:59:41",35981,34
24,910,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,11,0,0,"10:00:18",36018,34
24,910,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,12,1,0,"10:00:43",36043,34
24,910,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,13,1,0,"10:01:32",36092,34
24,910,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,13,0,0,"10:02:47",36167,34
24,910,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,13,0,0,"10:03:17",36197,34
24,910,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,14,1,0,"10:03:45",36225,34
24,910,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,14,"10:05:27",36327,34
24,1010,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,3,3,0,"10:05:27",36327,41
24,1010,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,3,0,0,"10:13:32",36812,41
24,1010,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,3,0,0,"10:13:48",36828,41
24,1010,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,2,0,1,"10:14:18",36858,41
24,1010,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,3,1,0,"10:15:01",36901,41
24,1010,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,3,0,0,"10:15:42",36942,41
24,1010,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,4,1,0,"10:16:04",36964,41
24,1010,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,4,0,0,"10:16:55",37015,41
24,1010,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,4,0,0,"10:17:27",37047,41
24,1010,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,4,0,0,"10:18:50",37130,41
24,1010,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,7,3,0,"10:20:41",37241,41
24,1010,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,10,4,1,"10:21:23",37283,41
24,1010,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,11,1,0,"10:22:08",37328,41
24,1010,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,13,2,0,"10:22:54",37374,41
24,1010,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,13,0,0,"10:23:21",37401,41
24,1010,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,15,2,0,"10:23:54",37434,41
24,1010,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,15,0,0,"10:24:49",37489,41
24,1010,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,15,0,0,"10:25:07",37507,41
24,1010,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,15,0,0,"10:25:16",37516,41
24,1010,5,1," CORTLAND AVE&MISSION ST E-NS",4156,10,1,6,"10:25:34",37534,41
24,1010,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,13,7,4,"10:27:45",37665,41
24,1010,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,12,1,2,"10:29:25",37765,41
24,1010,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,12,0,0,"10:30:09",37809,41
24,1010,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,12,0,0,"10:31:02",37862,41
24,1010,5,1," 30TH ST&NOE ST NE-NS/PS",3542,12,0,0,"10:31:20",37880,41
24,1010,5,1," NOE ST&29TH ST SE-NS/PS",5737,13,1,0,"10:31:58",37918,41
24,1010,5,1," NOE ST&28TH ST SE-NS/PS",5735,13,0,0,"10:32:46",37966,41
24,1010,5,1," NOE ST&27TH ST SE-NS/PS",5733,13,0,0,"10:33:20",38000,41
24,1010,5,1," 26TH ST&NOE ST NW-FS/SB",3520,13,1,1,"10:34:16",38056,41
24,1010,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,13,0,0,"10:34:59",38099,41
24,1010,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,13,0,0,"10:35:29",38129,41
24,1010,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,17,5,1,"10:36:11",38171,41
24,1010,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,17,0,0,"10:37:08",38228,41
24,1010,5,1," CASTRO ST&23RD ST E-MI/SB",4324,19,2,0,"10:37:31",38251,41
